Ação Gerencial,Responsável,Setor,Previsto (%),Cancelado (%),Executado (%),Total de Resultados
(Rotina)2023.CTT.SPAT.Inteligência: Executar as ações de rotina,JOSE EDNILSON DE OLIVEIRA CABRAL,Setor de Gestao da Prospeccao e Avaliacao de Tecnologias,"Em andamento no prazo : 100,0%",,,1
2023.CTT.SPAT.Monitoramento da Adoção do Ativo: análise do desempenho no mercado,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,1
(Rotina)2023.CTT.SPAT.Negócios: Executar as ações de rotina,CARLOS WAGNER CASTELAR P MAIA,Setor de Gestao da Prospeccao e Avaliacao de Tecnologias,"Não informado : 100,0%",,,1
2023.CTT.SPAT.Rede Embrapa em Negócios para Inovação: implementação da rede interna com foco na atuação em Ecossistemas de Inovação,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Não iniciado : 100,0%",,,1
2023.CTT.SPAT.Revisão do Portfolio de ativos de PI: avaliação quanto à manutenção da proteção de ativos sem perspectiva de avanço no desenvolvimento e/ou inserção no mercado,ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Não iniciado : 100,0%",,,1
"2023.CTT.SPAT.e-Campo: Planejamento, produção, oferta e avaliação de capacitação online no âmbito da Vitrine de Capacitações online da Embrapa",ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,4
"2023.CTT.SPAT.e-Campo: Planejamento, produção, oferta e avaliação de capacitação online no âmbito da Vitrine de Capacitações online da Embrapa",ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,4
"2023.CTT.SPAT.e-Campo: Planejamento, produção, oferta e avaliação de capacitação online no âmbito da Vitrine de Capacitações online da Embrapa",ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,4
"2023.CTT.SPAT.e-Campo: Planejamento, produção, oferta e avaliação de capacitação online no âmbito da Vitrine de Capacitações online da Embrapa",ALINE SARAIVA TEIXEIRA,Chefia Adjunta de Transferencia de Tecnologia,"Em andamento no prazo : 100,0%",,,4
"(Rotina)CGPort Alimentos: inteligência coletiva, planejamento e monitoramento do desempenho do portfólio alinhado às demandas e oportunidades do setor produtivo agropecuário",MARIA DO SOCORRO ROCHA BASTOS,Núc Temático Proc Aliment,"Em andamento no prazo : 100,0%",,,5
"(Rotina)CGPort Alimentos: inteligência coletiva, planejamento e monitoramento do desempenho do portfólio alinhado às demandas e oportunidades do setor produtivo agropecuário",MARIA DO SOCORRO ROCHA BASTOS,Núc Temático Proc Aliment,"Em andamento no prazo : 100,0%",,,5
"(Rotina)CGPort Alimentos: inteligência coletiva, planejamento e monitoramento do desempenho do portfólio alinhado às demandas e oportunidades do setor produtivo agropecuário",MARIA DO SOCORRO ROCHA BASTOS,Núc Temático Proc Aliment,"Em andamento no prazo : 100,0%",,,5
"(Rotina)CGPort Alimentos: inteligência coletiva, planejamento e monitoramento do desempenho do portfólio alinhado às demandas e oportunidades do setor produtivo agropecuário",MARIA DO SOCORRO ROCHA BASTOS,Núc Temático Proc Aliment,"Em andamento no prazo : 100,0%",,,5
"(Rotina)CGPort Alimentos: inteligência coletiva, planejamento e monitoramento do desempenho do portfólio alinhado às demandas e oportunidades do setor produtivo agropecuário",MARIA DO SOCORRO ROCHA BASTOS,Núc Temático Proc Aliment,"Em andamento no prazo : 100,0%",,,5
Programa de Qualidade de PD&I: implementar requisitos nos laboratórios e áreas experimentais da Embrapa,EMMANUELLE SAMPAIO ROCHA,Nucleo de Desenvolvimento Institucional,"Não informado : 100,0%",,,2
Programa de Qualidade de PD&I: implementar requisitos nos laboratórios e áreas experimentais da Embrapa,EMMANUELLE SAMPAIO ROCHA,Nucleo de Desenvolvimento Institucional,"Não informado : 100,0%",,,2
Total por Situação: 94 Ações GerenciaisTotal AG Local: 43Total AG Rotina: 51,-,-,"Não informado: 27,7% (41)Em andamento atrasado : 4,73% (7)Em andamento no prazo : 60,14% (89)Cancelamento solicitado : 2,03% (3)Não iniciado : 2,03% (3)Total Previsto: 96,62%","Total Cancelado: 0,0%","Submetido à validação: 3,38% (5)Total Executado: 3,38%",148
